folding_additive_layer_output,binding_additive_layer_output
0.2814361,0.015661478
0.106753826,-0.2181791
0.28048038,-0.09683621
0.224504,0.13259548
-0.22621655,0.122029185
0.29292405,0.15630877
-0.9584361,-0.6947863
-0.09889805,0.05240357
-0.93586856,-0.6886617
-0.8984406,-0.5391245
-0.01217401,-0.4134076
-0.46524757,-0.6297843
-0.111866,-0.34631434
0.28660214,0.10959792
0.18627048,0.1044932
0.054588795,-0.2886175
0.0127590895,-0.012796402
-1.0929308,-0.54317474
0.22477233,0.16074407
-0.34526658,-0.6244257
0.11108363,-0.099165976
0.25072956,0.062621
0.18942332,0.11278719
-0.7008169,-0.6097578
-0.6504214,-0.82627445
0.050435305,-0.46207312
0.17170525,-0.2226929
0.24650514,-0.732326
0.2684983,0.024302423
0.20378053,0.08977336
0.29356587,0.13090914
-0.31861115,0.11394322
-1.1463223,-0.693528
0.13174808,-0.51323426
0.1790272,-0.17489767
-0.8901131,-0.66134024
0.036940813,0.020831048
-0.24106187,0.08260399
-0.84309083,-0.59806806
0.24150097,0.16077912
0.22564888,0.026148558
-0.19513583,-0.42026135
-1.0224867,-0.71632046
-0.62406486,-0.4666488
0.28546548,0.16038859
-0.6940596,-0.37308156
-0.05943322,-0.6476563
-0.8572132,-0.6681164
-0.034374833,-0.4566531
0.2795323,-0.4718386
-0.3720324,-0.5424982
-0.053292036,-0.24541986
0.09330785,-0.84155154
-0.5918153,-0.6143842
-0.9901873,-0.6787452
0.28907454,0.16078484
-0.9165604,-0.15675092
0.16233218,-0.14310098
-1.0010877,-0.7187999
-0.37673044,-0.73735523
-0.77651966,-0.6783397
0.13907218,0.07102412
-0.27206093,-0.04249394
0.21450698,-0.11463249
0.029886246,-0.028562486
0.06821656,-0.22802031
-0.0053961277,-0.040165544
0.21464872,-0.012042522
0.122936845,0.0015348792
0.13829863,0.044115007
0.13975,-0.2246558
0.29090965,0.10957372
0.2437979,0.12395388
0.19869363,0.14585936
0.28709674,0.13663012
0.0390954,-0.0016410947
-0.700118,-0.6325384
-0.698704,-0.7012225
-0.52384967,-0.44653496
0.17884362,0.076588094
-0.02096188,-0.7841146
0.24819326,0.15712118
-0.063925505,-0.4377523
0.10422778,-0.34438273
-0.2389723,-0.45374492
0.2685038,0.018595159
0.17082,-0.13584161
0.26909244,0.11977637
0.20502496,-0.10774237
-1.0970932,-0.44795737
-0.29642236,-0.35229462
0.28725576,0.15915406
-0.43293905,-0.28189027
-0.6073997,0.029541194
-0.86370224,-0.5944054
0.21234608,-0.072752774
-0.7263483,-0.65478206
0.10304999,0.02952391
-0.3125795,-0.17065006
0.22262955,0.0796563
0.20094454,-0.035754383
0.14358163,0.069838405
-0.5690598,0.10253155
-1.0550345,-0.5814277
0.27533937,0.16077065
-0.024992585,0.0708043
-1.0876721,0.030656338
-0.8930035,-0.36699834
0.06175089,-0.53534645
-0.25953823,0.12910378
0.075315595,-0.32285076
-0.112222075,-0.8332954
0.1150403,0.14952374
-0.9822619,-0.60536265
-0.25429708,-0.59253526
0.13344371,0.11321205
-0.83430046,-0.62687683
-0.7013592,0.01991409
0.1836338,-0.25039184
-0.050148606,-0.015402019
-0.42905742,0.01658374
-0.63214254,-0.5454017
-0.39925712,-0.74197155
0.23303771,0.06468701
-0.45258886,-0.43195388
-0.24075007,-0.829568
-0.5439833,0.12157524
-1.042209,-0.68413943
-0.9578532,0.054827154
0.2660687,-0.031624615
0.0007644892,0.03455597
0.17447829,-0.24879783
0.19116986,0.10684115
-0.2514733,-0.5659792
0.099547386,-0.40324974
0.2806722,0.10226792
-0.47326952,-0.41479877
-0.96779585,-0.056072652
0.2507087,0.1103276
-0.09174597,-0.6661918
0.15895665,-0.2691486
-0.13404095,-0.28135824
0.062202096,-0.17083758
-0.7625916,-0.5142201
0.10488558,0.03355372
0.26536047,-0.078494966
-0.29806912,-0.5440639
0.246063,-0.0044394135
0.28430665,-0.17727697
0.041108012,-0.43543267
0.29237342,0.12957662
-0.85594964,-0.7366103
-0.080207705,-0.0019033551
0.21331131,-0.08966547
0.22564995,0.09797138
0.20689178,0.079488575
-1.0555251,-0.56434333
-0.3457045,-0.46086228
0.0788337,0.14386034
-0.7862594,-0.8220511
0.2813834,0.1525721
-0.9746953,-0.67706776
0.19558561,-0.2212022
0.28728378,0.06109333
-0.8547882,-0.56563157
-0.65200514,-0.6708243
0.20568895,-0.18785381
-0.9010513,-0.4656215
-0.3571232,-0.5130248
-0.7623249,-0.11911118
-1.0757253,-0.831472
0.01693213,-0.2200346
-0.042367935,-0.3617962
0.029442072,-0.028817475
-0.09542251,-0.16394037
0.26779807,0.15469772
-0.25989646,-0.05447036
-0.7971921,-0.6248281
0.2192818,0.14912951
0.13654399,-0.03945017
0.11040294,-0.25418156
-0.51275223,-0.28982127
-0.95252585,-0.65678287
-0.8472741,-0.13325214
-0.04452443,-0.43670604
-0.7286603,-0.35442004
0.13777852,0.16078496
0.16752338,-0.15848327
0.26270676,0.16078424
-0.6788745,-0.013160944
-0.82213265,-0.64609885
0.17736721,-0.054620624
0.020163655,-0.46527746
0.115436316,-0.30436814
-0.6814199,-0.76837087
0.19741929,-0.23386163
-0.80637705,-0.5343174
-0.8170012,-0.6120449
-0.9560419,-0.7121092
-0.85060394,-0.6139588
0.24880695,0.15690684
-1.0014429,-0.37885004
0.22014797,-0.07781929
0.2564888,0.12903732
-0.26804417,0.08801997
0.09878194,-0.32336652
-0.81562066,-0.7137194
-0.2326721,0.044631183
-0.7200934,0.025845587
-0.11309922,0.035937786
-0.2890389,-0.6600146
0.22776115,-0.19181561
-0.5322705,0.14344537
-1.0076158,-0.83283913
-0.11040282,0.05815476
0.17409468,-0.1375705
0.059508443,-0.175049
-0.97317344,-0.27941293
0.15957165,-0.1659084
0.1786387,0.006642878
0.026669145,-0.2694732
-0.69969255,0.11433834
-0.20390582,-0.21797633
-0.017518163,-0.44343525
-0.48797715,-0.6409675
0.29346085,0.14438075
0.262102,0.08671564
-0.37673825,0.058739364
-0.00047671795,0.023062944
-0.75522,-0.593877
0.026517868,-0.076866925
-0.40152538,-0.6774651
-0.74067175,-0.8177796
-0.058181524,-0.45375857
0.2615856,0.08588779
0.26258862,0.0114504695
-0.030582666,-0.61718667
-0.27713478,-0.6485416
0.04849577,-0.032254457
0.12661624,-0.48056826
-0.00140059,-0.38295716
-0.024916291,-0.11735314
0.10993576,-0.54243505
-0.13121045,-0.54209566
-0.34975153,-0.5938425
0.25530505,-0.09793532
0.110592246,0.12224054
-0.08494663,0.12239087
0.027000189,-0.35796204
0.23070872,-0.05723244
0.19946146,-0.48607656
0.27867448,0.13889241
-0.63876927,0.008476257
0.13966274,-0.050700426
-0.6514074,-0.68013847
-0.066880226,0.13870394
-0.24194151,-0.6216418
-0.9525535,-0.6366201
-0.006226659,0.10999733
-0.87149394,-0.66018933
0.18814778,-0.1951288
0.12282014,-0.22807837
0.10950291,0.15613782
0.26356423,-0.08570939
-0.75988257,-0.6497205
-0.31995434,-0.35657647
-0.00036549568,0.13302976
-0.8104396,0.03459543
0.11740279,-0.25493383
-1.0130396,-0.6676175
0.16417325,0.14583784
-0.09503198,-0.5803584
0.20511699,-0.17813456
-0.51237357,0.06325215
0.2838652,0.019720793
-0.6671253,-0.4992319
-0.34792775,-0.6999312
-0.3014977,-0.45908192
0.058140993,-0.4869953
0.11093521,-0.72478426
0.26418173,0.099196374
-0.1270504,-0.069823086
0.22308052,0.1000973
-0.7105237,-0.5401902
0.18226933,-0.22289461
-0.67272365,-0.7138063
-0.28317505,-0.7243739
0.044303536,-0.41700324
-1.0265186,-0.0032765865
-0.34835798,-0.47394535
0.28574812,0.15436107
0.26412857,0.15798998
0.2735386,0.05081439
-0.9996088,-0.64368457
-0.91237867,-0.014028728
0.02153027,-0.36298466
-1.1828035,-0.623204
-0.92361605,-0.84369755
-0.9267528,-0.57314074
-0.19259918,-0.6389879
-0.30132294,-0.7489012
0.1522125,0.14002734
0.18421197,-0.64971447
-0.7492316,-0.6774245
0.27954793,-0.7857313
0.2899859,0.15049511
0.2447108,-0.0122846365
-0.8335823,-0.405847
-0.13966417,-0.35956842
0.28816473,0.15480232
-0.42175072,0.1607765
0.06378627,-0.33555293
0.26805913,0.16029286
0.19187069,-0.17464519
-0.9125311,-0.54701215
0.14982629,0.11521006
0.18902111,-0.13113457
-0.96508884,-0.7029198
0.20511961,-0.12046504
0.19206119,-0.013162971
-0.2624728,-0.6478646
-0.6011106,-0.4508021
-0.4168911,-0.46567434
0.17001987,-0.17542398
-1.0559528,0.11116898
-0.8730985,-0.45078444
0.26299798,0.046058834
0.19067085,0.15771258
0.14421034,-0.14141655
-0.9951885,-0.564266
0.18375981,-0.13810968
0.016646385,-0.38410002
0.24753869,-0.3616634
0.27454615,0.09400344
0.20546138,-0.3141371
0.13931441,0.11610484
-0.22593343,-0.46702135
0.11300242,-0.26249266
-0.22699034,-0.60877407
-0.8950907,-0.574263
0.23617435,0.006572664
-0.69178194,-0.63477504
0.27665508,0.10552305
-0.675677,-0.6363869
0.23243713,-0.12187213
-0.73180544,-0.81827253
-0.9175478,0.02372104
0.2254262,0.11982584
0.23372483,0.031478822
-0.12091756,-0.47613195
0.29238665,0.16078544
0.21826684,-0.078424275
-0.1255697,-0.7906515
-0.77788424,-0.68106806
0.059792876,-0.53199947
0.24494231,-0.080078065
-0.28959715,0.120955765
-1.0177109,-0.73130065
0.28989387,0.16078293
-1.0588075,-0.66190255
0.29051018,0.12924314
-0.8269635,-0.71750116
-0.9339551,0.12035787
-0.9746953,-0.67706776
0.26929414,0.080987334
-0.6615897,0.06648755
0.26380146,0.043039322
0.11131787,0.10429442
0.11095202,-0.3105327
-0.20895803,-0.570554
0.27602458,0.041422486
-0.992027,-0.6220525
0.18081915,0.15500295
0.2110765,-0.09462738
0.15679896,-0.16068918
0.27959,0.08698511
-0.17358637,0.085918486
-0.844462,-0.6614931
-0.91670275,-0.40137473
-0.99769086,-0.50809026
-0.15098798,-0.42152792
-0.08274186,-0.5149033
0.18608928,-0.16529435
-0.11882186,-0.28478432
-0.51519805,-0.3899524
-0.098330855,-0.5254611
-0.5991813,-0.7595407
-0.575368,-0.5937152
0.23410022,0.097043514
-1.0743899,-0.6756569
0.11916435,0.14388174
0.10895848,-0.09764546
-0.1402154,-0.47556207
0.25911045,-0.02928394
-0.61726534,-0.63018864
-0.12748063,0.0027184486
-1.0256289,-0.63229626
-0.66965204,-0.59018064
-0.7440841,-0.59641844
0.28154874,0.15204579
-0.83884984,-0.702331
-0.03085506,-0.5805921
0.2562728,0.02036488
0.10706651,-0.62722087
-0.18857217,-0.4418702
-0.38397837,-0.5962248
0.29481494,0.15241247
-0.56879646,-0.52911496
-0.6585309,-0.58502054
-0.296471,0.023072064
0.038118243,-0.005397439
-0.50085086,-0.8097644
0.20482111,0.049864948
-0.9024005,-0.68129206
0.28891432,0.15896511
0.20936,0.14347613
0.19383883,-0.83814985
0.17263937,-0.16191894
0.07799125,0.16078007
0.2753899,0.056214392
0.29201686,0.1397556
0.17427218,0.1539219
-0.82265353,-0.6706385
0.17176998,-0.43374965
-0.9188762,0.049836516
-0.90651727,-0.62653357
0.18877137,-0.3831758
-0.06579733,0.1488626
-0.43266493,-0.6870936
0.29369116,-0.6585537
0.2563429,-0.046754777
-0.5926672,-0.7169538
0.10950267,-0.33096707
-0.5995922,0.05939257
-1.0300215,-0.608122
-0.54776233,-0.312716
-0.38594633,-0.2328009
-0.7038327,-0.6467344
-1.0343064,-0.67864513
0.29653943,0.15753484
-0.9826646,0.015183687
-0.50958544,-0.6887602
-0.6265303,0.14594048
0.27978516,0.052879333
0.29130268,0.15779364
-0.9683076,-0.66730034
-0.13753366,-0.5199122
-0.5437482,-0.59092796
0.19814622,-0.13780487
-0.7362647,-0.7347815
-0.13053954,-0.47033072
0.20264673,-0.263187
0.2933786,0.12203181
0.111266136,0.1578511
-0.70233446,-0.59731996
-0.1511774,0.0751667
-0.13191807,-0.36167616
-0.82541335,-0.025871754
0.18616939,0.1443125
0.028563142,-0.7367356
-0.18363333,-0.43432456
-0.36646676,-0.61360043
-1.047142,-0.6846327
-0.8310388,-0.66350687
0.18307245,0.16013563
-0.672087,-0.07882023
0.20554459,0.046891034
-0.14284515,-0.5454844
-0.63206613,-0.6504065
-0.006014943,-0.5835122
0.29637814,-0.84307426
0.062830925,-0.15653825
-0.55086243,-0.4918312
-0.3609472,-0.3929699
0.29287863,0.15859306
-0.028553128,-0.16353643
-0.5117145,-0.60435987
0.29247165,0.16078699
0.12412965,-0.13816899
0.28031778,-0.062126637
0.29740763,0.16078722
0.25644672,0.13316673
0.046918154,-0.4214431
0.19884217,-0.2173425
0.25100362,0.110233426
-0.8679325,-0.6788293
0.17018688,-0.17051166
0.26686585,0.078424215
0.16842842,-0.6547173
-0.84473234,-0.646599
0.20641291,0.14723659
0.2339499,0.11477417
0.0018891096,-0.4108999
0.23255277,0.04520893
0.26130927,0.035402954
-0.80386937,-0.77671546
-0.7084109,0.028916776
-0.9746953,-0.67706776
-0.23187447,-0.5963831
-0.22654128,-0.25673002
0.08938229,0.04619825
-0.89443445,-0.53789467
-0.44657373,0.13941902
-0.1147728,-0.51516426
0.0025664568,-0.15091199
-0.77496254,0.082791746
0.21108782,-0.06204641
0.1514026,0.09264296
-0.40950012,-0.5484928
0.22220302,-0.12139869
-0.18034828,-0.47784182
-0.95324063,-0.5995692
-0.8861227,-0.13569647
-0.16348016,-0.44878122
-0.42141134,-0.5470149
0.075234294,-0.51112604
0.29589784,0.15610528
-0.19863904,-0.53319925
0.25163317,0.028136492
0.17466927,0.048419237
0.29569125,-0.10300952
0.24361718,0.12248969
-0.07150352,-0.54308504
0.2664224,0.059478283
0.1885519,-0.14578736
0.11803901,0.0623914
-1.0148137,-0.6936953
0.009296656,0.10912335
0.020600915,-0.5358114
0.19777703,0.15783286
-0.64312315,-0.6777397
0.29162145,0.13825423
0.06942356,0.049826384
0.2509321,0.14277273
-0.5914179,0.11581862
0.18961787,0.005815685
0.28667068,0.12599868
0.23659015,-0.4058586
0.12966657,-0.38510454
-0.75154066,-0.5954239
0.17267048,0.07450014
0.23719442,-0.03221917
0.040674925,0.10783595
0.293903,0.1607871
-0.9164518,-0.6522257
-0.27909845,-0.49151137
-0.93344593,-0.7818979
-0.44186616,-0.675287
0.10855043,-0.5557401
0.0083498955,0.096972406
0.2920866,0.14002055
0.22052765,-0.07706839
0.16424787,-0.19647646
0.05539179,-0.25063163
-0.25947106,-0.3457495
-1.0056196,-0.2514428
-0.93755245,-0.5207125
0.26906872,0.14632976
-0.76958287,-0.7145621
0.23848546,-0.018914104
0.25671744,0.14153308
-0.6380143,0.04549843
-0.46999234,0.1414491
0.25760996,0.10148728
0.2842704,0.09707451
-0.77573764,-0.1816085
-0.35927862,0.116162896
-0.064150214,0.10483062
0.20716453,-0.05349469
-0.11565125,-0.25711405
0.23288727,0.07099682
0.27978444,0.14022619
0.2688203,0.08223969
0.26226294,0.12050569
-0.038184285,-0.47877118
0.2944169,0.15767431
-0.008007407,-0.012034953
0.13681602,-0.04576862
0.16112947,-0.2635764
-0.6560511,-0.46475694
0.20277452,0.0699622
-0.6356609,0.075118065
-0.12327826,0.1595087
-0.026502132,0.15977025
0.037994385,0.14157212
-0.7014369,-0.024697423
-0.013094187,-0.26904064
-0.5225727,-0.626979
-0.9746953,-0.67706776
0.25216484,0.15789068
-0.93595314,-0.61614406
-0.92378885,-0.543211
0.16456497,-0.04422295
0.29419208,0.115621984
-0.1030066,-0.11004859
-0.9891315,-0.5596781
-0.5684212,-0.61649793
-0.7609798,-0.51705587
0.2887653,0.15270334
0.20340002,-0.29924035
-0.7730366,-0.5986784
-0.21571815,-0.35547867
-1.0728111,-0.68715113
-0.95052755,-0.6454921
0.06475091,-0.36198995
-0.26097214,0.08920336
-0.04099202,-0.44165504
0.24720132,0.12974298
-0.30823737,-0.5737586
-0.7063783,-0.7972951
0.07957554,-0.04418558
-0.2838776,0.14544773
0.22226715,0.11351073
-0.5552144,-0.62506866
0.2811501,0.16022253
0.05331433,0.12761563
-0.5494411,-0.6548846
0.2357831,0.04064101
0.102221966,-0.1159026
-0.4573056,-0.4014392
-0.7556435,-0.56602204
0.20473719,0.11837351
-0.79673934,-0.030478239
0.010229349,-0.07806164
0.29373276,0.14632261
0.26809406,0.064415455
0.17514932,0.06865525
0.055420876,-0.73282367
0.20185232,-0.28277975
0.17040908,-0.17474002
-0.30171824,-0.3921463
0.10344684,0.15971005
-0.21034312,-0.38158807
0.2934549,-0.01662618
0.24290335,-0.087910414
0.29251742,0.15985227
0.18671334,-0.14477068
0.18560588,-0.3963558
-0.0069340467,-0.38222423
-0.6863337,0.011164904
-0.832342,-0.504748
0.19840157,0.15609217
-0.22288,-0.52479506
0.09028232,-0.32275522
-0.055968165,0.033500373
0.28942156,0.13409114
0.1972363,-0.07765323
-0.14460218,-0.5080739
0.090688705,0.050842702
-0.7398786,-0.65769696
-1.1334313,-0.69147336
0.11915338,-0.013292074
0.19197035,-0.10704923
-0.08867812,-0.65905964
0.045406222,-0.37101042
-0.87308395,-0.45044205
0.29283202,0.1607846
-0.9746953,-0.67706776
0.20534635,-0.0971117
-0.83773834,-0.68215173
0.27195203,0.030410647
-1.035554,-0.68644637
0.26167405,0.049020648
-1.0576806,0.008819461
-0.019979358,-0.42913818
-0.9847969,-0.40500766
-0.6119432,0.100530446
0.25003338,0.0024335384
-0.043547034,-0.27359694
0.100426316,-0.3690205
-0.45422834,0.058719337
-0.35864472,-0.60880584
0.25688457,-0.15206593
-0.7486697,-0.49053192
0.13998628,0.021401107
0.24198604,-0.025576532
-0.6111743,-0.7281146
0.24122286,0.12275094
0.057727933,-0.4487431
-0.10157466,-0.45374283
-0.6122817,-0.6799075
-0.34188128,-0.35645297
-0.2850268,0.051443875
-0.9632066,-0.14588904
0.04113829,0.13706988
-0.12826955,0.113725245
-1.0934187,0.0640921
-0.2074287,-0.52553487
-0.10338688,-0.5703445
-0.36815798,-0.6503964
-0.32331932,-0.75233424
0.13370895,0.075543165
-0.84943986,-0.65891546
0.13979256,-0.4721958
0.27268088,0.13590956
-0.5229427,-0.61761814
0.28395414,0.038109362
-0.0029557943,-0.21761477
-1.1035714,-0.5208729
-0.04780543,-0.37106007
-0.24582511,0.12239182
-0.98054063,-0.5885868
-0.57419825,-0.7067004
-0.8589309,-0.24801445
-0.063495636,-0.33784413
-0.96414787,-0.6747841
-0.30508256,-0.17700058
-0.9211423,-0.7155973
-0.569103,-0.6166364
0.27232647,0.139359
-1.0320618,-0.68311507
-0.7684436,-0.6973511
0.014370799,-0.38988638
0.14055538,-0.38128266
0.2600088,-0.001114428
-0.2827257,-0.57269895
-0.9144597,-0.42240927
-0.5015294,-0.5095873
-0.6278285,-0.6469667
0.28905892,0.15250194
-0.70633024,-0.65375185
0.276731,0.06808728
0.29021478,0.12459129
0.05698526,-0.32845217
0.076634765,-0.34038502
-0.16665876,-0.43687552
0.23810112,0.0275774
0.12015021,-0.6972861
-0.04312706,-0.4844387
-1.1524137,-0.5812552
-0.8040354,-0.63140726
0.04802251,0.08594918
-0.036875606,-0.5691614
0.21659863,-0.13254935
0.20155048,0.15812635
0.19597852,-0.20291048
0.14706945,0.03481579
-0.7783408,-0.4534499
0.087853074,0.060296357
-0.081413984,0.0797357
0.047055125,-0.2470305
0.23105562,-0.16044837
-0.20446551,-0.74185836
0.28686607,0.009789407
-0.6377045,-0.61565053
-0.3964342,-0.29111105
-0.5017232,-0.09725124
-0.56739086,-0.61971927
-0.5561727,-0.6370697
-0.81316495,-0.5396745
0.0344342,-0.41480094
0.27171564,-0.034419835
0.2598729,0.16078472
0.033730745,-0.34840173
0.22352219,0.13653386
-0.6564689,-0.6718101
-0.4546275,-0.6006925
-0.06915796,0.10927707
-0.11440265,0.044861495
0.28134644,0.12556511
0.23825026,-0.029476702
-0.9625462,-0.6876162
0.15613794,0.099099636
0.25938034,0.029582202
0.26472056,0.13930804
0.16323185,0.102015555
0.19868612,-0.25080204
-0.9746491,-0.71096736
0.1945473,0.15880084
0.012557626,-0.34965643
0.1602447,0.16077685
-0.7071681,-0.64328825
0.2795831,0.09640825
0.25791085,-0.008958399
-0.97989583,-0.4335105
0.15525973,-0.32052493
0.25065625,-0.07371193
0.10923004,-0.26745987
-0.659055,-0.63353544
0.24498177,0.06694442
0.17560136,0.14605975
0.20748413,0.07841194
0.26526725,-0.47170854
0.28914654,0.15866208
0.10545218,-0.2841009
-0.48310775,-0.12319803
-0.94193107,-0.5913112
0.009484768,0.07822001
-0.2169038,-0.32447493
-0.123432636,-0.4938439
0.21506059,-0.17327374
-0.12270725,-0.49905977
0.29333293,0.10201019
0.2735777,0.07592231
-1.1391478,-0.69674206
-0.9263488,-0.8331556
-0.29458946,-0.81694174
-0.7556125,-0.24830884
0.1678679,-0.24324775
-0.8179974,-0.77833235
-0.54574656,-0.06222105
-0.9746953,-0.67706776
-0.64668685,-0.6024841
-0.30003262,-0.5447559
-0.35844356,0.13627917
-1.1198487,-0.2771436
-0.343849,-0.6627102
0.27512252,0.14428598
-0.66932404,0.11520094
0.05464387,-0.2984199
0.110776186,-0.37195414
0.2570361,0.022610843
0.13103437,-0.39262253
-0.6869416,-0.6144948
-0.77949655,-0.7499309
0.28648782,0.15027726
0.2448963,-0.0025478601
-0.35235357,-0.4593431
-0.40541446,-0.585425
0.23741984,-0.11310059
-0.9746953,-0.67706776
-0.50811785,-0.43253008
0.28208613,0.10658723
-0.3388037,-0.57578826
0.29150462,0.15734148
0.2119137,0.1438188
-0.38417584,-0.61765397
0.22825909,0.16076255
-0.023209333,0.048234582
0.29220676,0.15223706
0.17820787,-0.02131474
-0.0538913,-0.48442918
0.15150237,0.04257536
0.26532638,0.12871689
-0.26565123,0.13255191
-0.064523816,-0.43764618
0.29173553,0.00032311678
0.24248385,-0.16248286
0.29654253,-0.16922998
0.17863667,-0.15994513
-0.6077569,-0.7889081
-0.83867276,-0.69673014
0.09110522,0.03993678
-0.7749175,-0.08267629
0.26080644,0.15938616
0.09673238,-0.70319456
0.285339,0.072912276
0.071807384,-0.31250036
0.04979992,-0.03141111
0.29442966,0.15727496
-0.8774214,-0.78972834
-1.0722173,-0.66316265
0.289181,0.06330609
0.28707337,-0.115246534
-0.49213856,-0.58770466
0.2855538,0.16049361
-0.0013871193,0.020039916
0.09244907,-0.31259394
0.18842447,-0.23061717
-0.5566311,-0.7274274
0.26850343,0.057813764
-0.5076715,-0.1157285
0.1293099,0.043759584
-0.19907475,0.16075361
0.2840321,0.11030936
0.26197803,0.13677299
-0.8534473,-0.71759737
0.28136802,0.13705766
-0.65761834,-0.46345735
-0.6969849,-0.70067
-1.0590922,-0.5846598
0.060655475,-0.32489425
0.13534796,0.05591345
0.17902029,0.08686751
-0.01986432,-0.2312128
-1.0434058,-0.29473335
0.28166926,0.15579903
0.29200244,0.15521425
-0.7212602,-0.6438239
-0.85331225,-0.3466622
-0.80918723,-0.71950585
0.22321391,-0.029357731
0.26980805,0.124614656
0.10738015,-0.5142626
-0.96215504,-0.60070497
0.10643542,-0.27108574
0.2040776,-0.109754026
0.2870376,0.15338784
0.066521764,-0.029490173
-0.9993249,-0.5207888
-1.045549,-0.58932006
-0.8622935,-0.668334
0.13360536,0.1152122
0.292565,0.14184362
0.06940007,0.15719104
-0.18564415,-0.4820091
-0.8363155,-0.6598045
0.07750189,-0.13164431
0.10347593,-0.4207892
-0.41976494,-0.5417168
-0.52053076,-0.5741472
-0.05767405,-0.42559046
0.17707098,-0.3143102
0.27253902,0.1462155
-0.8894315,-0.6541771
-1.0497959,-0.6647222
-0.6029351,-0.0038277507
-1.0737628,-0.24793136
-0.13386011,-0.48211607
0.25133896,-0.04003018
0.29446495,0.15774512
-0.6097225,-0.32767886
0.14065933,0.075294375
-0.26165295,-0.54335284
0.2713455,0.15832746
